,Ganancia,ActivosCorrientes,PasivosCorrientes,TotalPasivosNoCorrientes,CostoVenta,CostoFinanciero,GastosAdmon
203,313380.0,1675712.0,1161617.0,0.0,3832500.0,99458.0,560529.0
679,632573.0,20077015.0,15358185.0,1241547.0,55678456.0,1873999.0,1463216.0
388,-3500431.0,6246940.0,12825643.0,19454478.0,11140497.0,2365791.0,4149775.0
391,847816.0,7375662.0,3760140.0,1602252.0,10224060.0,407255.0,2038252.0
236,460691.0,7480456.0,5950147.0,4161195.0,5222172.0,1144119.0,2391981.0
226,3433299.0,17570922.0,14380832.0,4451111.0,24479295.0,939738.0,2277640.0
119,2783398.0,48237791.0,41216221.0,33997908.0,124008591.0,6045495.0,4403401.0
597,191039.0,9916063.0,7676684.0,8522464.0,10514752.0,1215576.0,4558457.0
557,-1545023.0,7238216.0,9467143.0,1663684.0,6652185.0,1326305.0,1146717.0
416,84427.0,3997757.0,4320636.0,6950848.0,9110392.0,1452198.0,1783841.0
610,969172.0,7510555.0,1712965.0,955862.0,10675935.0,26238.0,827584.0
162,802669.0,12588367.0,6964938.0,1587751.0,21642797.0,641823.0,2339788.0
43,4453611.0,53326952.0,43086058.0,0.0,43889803.0,1828407.0,3478845.0
202,140866.0,8495953.0,6370238.0,6889606.0,13803270.0,1017328.0,815449.0
646,67693.0,9101954.0,6798211.0,5924583.0,8519497.0,1348363.0,844338.0
506,-600404.0,5039561.0,4194552.0,23851158.0,9816254.0,1365827.0,1486397.0
381,70425.0,6271257.0,4042338.0,2195368.0,5320002.0,16065.0,717591.0
169,1185709.0,9172968.0,5105489.0,2308844.0,12855346.0,0.0,1862333.0
274,655096.0,9911163.0,1066671.0,4675524.0,5483793.0,0.0,895912.0
11,477342.0,6352016.0,2549666.0,5546688.0,5961783.0,57803.0,783645.0
91,-312419.0,85759.0,197206.0,3516355.0,126487.0,14219.0,106.0
192,835616.0,9185956.0,5422131.0,2406395.0,6216822.0,1327097.0,1379398.0
609,-84434.0,432898.0,254288.0,39799.0,1234088.0,9227.0,48179.0
488,1002093.0,17471158.0,12438947.0,1260160.0,22049983.0,305206.0,4187331.0
267,557560.0,10268735.0,5912795.0,4187403.0,15269171.0,731691.0,1161997.0
