client,delivery_date,date_execution,days_overdue
C0001,2023-07-20,2023-07-31,0
C0001,2023-07-20,2023-08-31,0
C0001,2023-07-20,2023-09-30,0
C0001,2023-07-20,2023-10-31,0
C0001,2023-07-20,2023-11-30,0
C0001,2023-07-20,2023-12-31,4
C0001,2023-07-20,2024-01-31,0
C0001,2023-07-20,2024-02-29,0
C0001,2023-07-20,2024-03-31,0
C0001,2023-07-20,2024-04-30,0
C0001,2023-07-20,2024-05-31,2
C0001,2023-07-20,2024-06-30,0
C0001,2023-07-20,2024-07-31,0
C0001,2023-07-20,2024-08-31,0
C0001,2023-07-20,2024-09-30,0
C0001,2023-07-20,2024-10-31,0
C0001,2023-07-20,2024-11-30,0
C0001,2023-07-20,2024-12-31,0
C0001,2023-07-20,2025-01-31,0
C0001,2023-07-20,2025-02-28,0
C0001,2023-07-20,2025-03-31,0
C0001,2023-07-20,2025-04-30,0
C0001,2023-07-20,2025-05-31,0
C0001,2023-07-20,2025-06-30,0
C0001,2023-07-20,2025-07-31,0
C0001,2023-07-20,2025-08-31,0
C0001,2023-07-20,2025-09-30,0
C0001,2023-07-20,2025-10-31,0
C0001,2023-07-20,2025-11-30,0
C0001,2023-07-20,2025-12-31,0
C0002,2023-04-25,2023-04-30,0
C0002,2023-04-25,2023-05-31,0
C0002,2023-04-25,2023-06-30,0
C0002,2023-04-25,2023-07-31,0
C0002,2023-04-25,2023-08-31,0
C0002,2023-04-25,2023-09-30,0
C0002,2023-04-25,2023-10-31,0
C0002,2023-04-25,2023-11-30,0
C0002,2023-04-25,2023-12-31,4
C0002,2023-04-25,2024-01-31,0
C0002,2023-04-25,2024-02-29,0
C0002,2023-04-25,2024-03-31,0
C0002,2023-04-25,2024-04-30,0
C0002,2023-04-25,2024-05-31,0
C0002,2023-04-25,2024-06-30,0
C0002,2023-04-25,2024-07-31,12
C0002,2023-04-25,2024-08-31,4
C0002,2023-04-25,2024-09-30,0
C0002,2023-04-25,2024-10-31,8
C0002,2023-04-25,2024-11-30,0
C0002,2023-04-25,2024-12-31,0
C0002,2023-04-25,2025-01-31,50
C0002,2023-04-25,2025-02-28,0
C0002,2023-04-25,2025-03-31,0
C0002,2023-04-25,2025-04-30,26
C0002,2023-04-25,2025-05-31,57
C0002,2023-04-25,2025-06-30,0
C0002,2023-04-25,2025-07-31,0
C0002,2023-04-25,2025-08-31,0
C0002,2023-04-25,2025-09-30,0
C0002,2023-04-25,2025-10-31,83
C0002,2023-04-25,2025-11-30,0
C0002,2023-04-25,2025-12-31,0
C0003,2023-11-19,2023-11-30,0
C0003,2023-11-19,2023-12-31,0
C0003,2023-11-19,2024-01-31,0
C0003,2023-11-19,2024-02-29,0
C0003,2023-11-19,2024-03-31,0
C0003,2023-11-19,2024-04-30,8
C0003,2023-11-19,2024-05-31,0
C0003,2023-11-19,2024-06-30,0
C0003,2023-11-19,2024-07-31,0
C0003,2023-11-19,2024-08-31,0
C0003,2023-11-19,2024-09-30,0
C0003,2023-11-19,2024-10-31,0
C0003,2023-11-19,2024-11-30,0
C0003,2023-11-19,2024-12-31,0
C0003,2023-11-19,2025-01-31,0
C0003,2023-11-19,2025-02-28,32
C0003,2023-11-19,2025-03-31,0
C0003,2023-11-19,2025-04-30,0
C0003,2023-11-19,2025-05-31,0
C0003,2023-11-19,2025-06-30,0
C0003,2023-11-19,2025-07-31,0
C0003,2023-11-19,2025-08-31,0
C0003,2023-11-19,2025-09-30,0
C0003,2023-11-19,2025-10-31,0
C0003,2023-11-19,2025-11-30,0
C0003,2023-11-19,2025-12-31,0
C0004,2024-08-04,2024-08-31,0
C0004,2024-08-04,2024-09-30,0
C0004,2024-08-04,2024-10-31,0
C0004,2024-08-04,2024-11-30,0
C0004,2024-08-04,2024-12-31,0
C0004,2024-08-04,2025-01-31,0
C0004,2024-08-04,2025-02-28,0
C0004,2024-08-04,2025-03-31,13
C0004,2024-08-04,2025-04-30,0
C0004,2024-08-04,2025-05-31,0
C0004,2024-08-04,2025-06-30,0
C0004,2024-08-04,2025-07-31,0
C0004,2024-08-04,2025-08-31,0
C0004,2024-08-04,2025-09-30,26
C0004,2024-08-04,2025-10-31,0
C0004,2024-08-04,2025-11-30,0
C0004,2024-08-04,2025-12-31,1
C0005,2025-01-27,2025-01-31,0
C0005,2025-01-27,2025-02-28,7
C0005,2025-01-27,2025-03-31,0
C0005,2025-01-27,2025-04-30,0
C0005,2025-01-27,2025-05-31,0
C0005,2025-01-27,2025-06-30,0
C0005,2025-01-27,2025-07-31,0
C0005,2025-01-27,2025-08-31,0
C0005,2025-01-27,2025-09-30,0
C0005,2025-01-27,2025-10-31,0
C0005,2025-01-27,2025-11-30,0
C0005,2025-01-27,2025-12-31,0
C0006,2025-06-17,2025-06-30,0
C0006,2025-06-17,2025-07-31,0
C0006,2025-06-17,2025-08-31,0
C0006,2025-06-17,2025-09-30,0
C0006,2025-06-17,2025-10-31,86
C0006,2025-06-17,2025-11-30,0
C0006,2025-06-17,2025-12-31,0
C0007,2024-10-23,2024-10-31,19
C0007,2024-10-23,2024-11-30,0
C0007,2024-10-23,2024-12-31,0
C0007,2024-10-23,2025-01-31,0
C0007,2024-10-23,2025-02-28,0
C0007,2024-10-23,2025-03-31,0
C0007,2024-10-23,2025-04-30,0
C0007,2024-10-23,2025-05-31,0
C0007,2024-10-23,2025-06-30,0
C0007,2024-10-23,2025-07-31,0
C0007,2024-10-23,2025-08-31,0
C0007,2024-10-23,2025-09-30,51
C0007,2024-10-23,2025-10-31,0
C0007,2024-10-23,2025-11-30,0
C0007,2024-10-23,2025-12-31,28
C0008,2025-03-06,2025-03-31,28
C0008,2025-03-06,2025-04-30,0
C0008,2025-03-06,2025-05-31,0
C0008,2025-03-06,2025-06-30,0
C0008,2025-03-06,2025-07-31,0
C0008,2025-03-06,2025-08-31,0
C0008,2025-03-06,2025-09-30,0
C0008,2025-03-06,2025-10-31,0
C0008,2025-03-06,2025-11-30,0
C0008,2025-03-06,2025-12-31,1
C0009,2023-11-28,2023-11-30,0
C0009,2023-11-28,2023-12-31,0
C0009,2023-11-28,2024-01-31,0
C0009,2023-11-28,2024-02-29,0
C0009,2023-11-28,2024-03-31,0
C0009,2023-11-28,2024-04-30,49
C0009,2023-11-28,2024-05-31,0
C0009,2023-11-28,2024-06-30,0
C0009,2023-11-28,2024-07-31,0
C0009,2023-11-28,2024-08-31,5
C0009,2023-11-28,2024-09-30,23
C0009,2023-11-28,2024-10-31,0
C0009,2023-11-28,2024-11-30,0
C0009,2023-11-28,2024-12-31,0
C0009,2023-11-28,2025-01-31,24
C0009,2023-11-28,2025-02-28,0
C0009,2023-11-28,2025-03-31,20
C0009,2023-11-28,2025-04-30,0
C0009,2023-11-28,2025-05-31,0
C0009,2023-11-28,2025-06-30,20
C0009,2023-11-28,2025-07-31,0
C0009,2023-11-28,2025-08-31,0
C0009,2023-11-28,2025-09-30,54
C0009,2023-11-28,2025-10-31,0
C0009,2023-11-28,2025-11-30,0
C0009,2023-11-28,2025-12-31,0
C0010,2024-10-03,2024-10-31,0
C0010,2024-10-03,2024-11-30,0
C0010,2024-10-03,2024-12-31,0
C0010,2024-10-03,2025-01-31,0
C0010,2024-10-03,2025-02-28,0
C0010,2024-10-03,2025-03-31,0
C0010,2024-10-03,2025-04-30,17
C0010,2024-10-03,2025-05-31,0
C0010,2024-10-03,2025-06-30,0
C0010,2024-10-03,2025-07-31,0
C0010,2024-10-03,2025-08-31,0
C0010,2024-10-03,2025-09-30,0
C0010,2024-10-03,2025-10-31,0
C0010,2024-10-03,2025-11-30,48
C0010,2024-10-03,2025-12-31,27
C0011,2025-03-02,2025-03-31,0
C0011,2025-03-02,2025-04-30,0
C0011,2025-03-02,2025-05-31,28
C0011,2025-03-02,2025-06-30,0
C0011,2025-03-02,2025-07-31,0
C0011,2025-03-02,2025-08-31,0
C0011,2025-03-02,2025-09-30,0
C0011,2025-03-02,2025-10-31,0
C0011,2025-03-02,2025-11-30,58
C0011,2025-03-02,2025-12-31,0
C0012,2023-06-03,2023-06-30,58
C0012,2023-06-03,2023-07-31,0
C0012,2023-06-03,2023-08-31,32
C0012,2023-06-03,2023-09-30,49
C0012,2023-06-03,2023-10-31,0
C0012,2023-06-03,2023-11-30,0
C0012,2023-06-03,2023-12-31,3
C0012,2023-06-03,2024-01-31,0
C0012,2023-06-03,2024-02-29,0
C0012,2023-06-03,2024-03-31,26
C0012,2023-06-03,2024-04-30,14
C0012,2023-06-03,2024-05-31,0
C0012,2023-06-03,2024-06-30,0
C0012,2023-06-03,2024-07-31,61
C0012,2023-06-03,2024-08-31,0
C0012,2023-06-03,2024-09-30,0
C0012,2023-06-03,2024-10-31,0
C0012,2023-06-03,2024-11-30,9
C0012,2023-06-03,2024-12-31,0
C0012,2023-06-03,2025-01-31,0
C0012,2023-06-03,2025-02-28,0
C0012,2023-06-03,2025-03-31,0
C0012,2023-06-03,2025-04-30,0
C0012,2023-06-03,2025-05-31,13
C0012,2023-06-03,2025-06-30,0
C0012,2023-06-03,2025-07-31,0
C0012,2023-06-03,2025-08-31,0
C0012,2023-06-03,2025-09-30,0
C0012,2023-06-03,2025-10-31,0
C0012,2023-06-03,2025-11-30,0
C0012,2023-06-03,2025-12-31,0
C0013,2024-07-23,2024-07-31,0
C0013,2024-07-23,2024-08-31,28
C0013,2024-07-23,2024-09-30,59
C0013,2024-07-23,2024-10-31,85
C0013,2024-07-23,2024-11-30,109
C0014,2023-10-06,2023-10-31,0
C0014,2023-10-06,2023-11-30,0
C0014,2023-10-06,2023-12-31,28
C0014,2023-10-06,2024-01-31,0
C0014,2023-10-06,2024-02-29,0
C0014,2023-10-06,2024-03-31,0
C0014,2023-10-06,2024-04-30,0
C0014,2023-10-06,2024-05-31,0
C0014,2023-10-06,2024-06-30,0
C0014,2023-10-06,2024-07-31,0
C0014,2023-10-06,2024-08-31,0
C0014,2023-10-06,2024-09-30,57
C0014,2023-10-06,2024-10-31,0
C0014,2023-10-06,2024-11-30,0
C0014,2023-10-06,2024-12-31,0
C0014,2023-10-06,2025-01-31,0
C0014,2023-10-06,2025-02-28,0
C0014,2023-10-06,2025-03-31,0
C0014,2023-10-06,2025-04-30,0
C0014,2023-10-06,2025-05-31,0
C0014,2023-10-06,2025-06-30,0
C0014,2023-10-06,2025-07-31,0
C0014,2023-10-06,2025-08-31,0
C0014,2023-10-06,2025-09-30,15
C0014,2023-10-06,2025-10-31,0
C0014,2023-10-06,2025-11-30,0
C0014,2023-10-06,2025-12-31,0
C0015,2023-08-13,2023-08-31,36
C0015,2023-08-13,2023-09-30,0
C0015,2023-08-13,2023-10-31,0
C0015,2023-08-13,2023-11-30,0
C0015,2023-08-13,2023-12-31,0
C0015,2023-08-13,2024-01-31,0
C0015,2023-08-13,2024-02-29,0
C0015,2023-08-13,2024-03-31,0
C0015,2023-08-13,2024-04-30,0
C0015,2023-08-13,2024-05-31,0
C0015,2023-08-13,2024-06-30,0
C0015,2023-08-13,2024-07-31,0
C0015,2023-08-13,2024-08-31,34
C0015,2023-08-13,2024-09-30,0
C0015,2023-08-13,2024-10-31,0
C0015,2023-08-13,2024-11-30,0
C0015,2023-08-13,2024-12-31,0
C0015,2023-08-13,2025-01-31,0
C0015,2023-08-13,2025-02-28,0
C0015,2023-08-13,2025-03-31,0
C0015,2023-08-13,2025-04-30,0
C0015,2023-08-13,2025-05-31,0
C0015,2023-08-13,2025-06-30,0
C0015,2023-08-13,2025-07-31,0
C0015,2023-08-13,2025-08-31,0
C0015,2023-08-13,2025-09-30,0
C0015,2023-08-13,2025-10-31,5
C0015,2023-08-13,2025-11-30,0
C0015,2023-08-13,2025-12-31,0
C0016,2024-04-23,2024-04-30,27
C0016,2024-04-23,2024-05-31,0
C0016,2024-04-23,2024-06-30,0
C0016,2024-04-23,2024-07-31,0
C0016,2024-04-23,2024-08-31,0
C0016,2024-04-23,2024-09-30,0
C0016,2024-04-23,2024-10-31,12
C0016,2024-04-23,2024-11-30,0
C0016,2024-04-23,2024-12-31,39
C0016,2024-04-23,2025-01-31,0
C0016,2024-04-23,2025-02-28,0
C0016,2024-04-23,2025-03-31,0
C0016,2024-04-23,2025-04-30,0
C0016,2024-04-23,2025-05-31,0
C0016,2024-04-23,2025-06-30,0
C0016,2024-04-23,2025-07-31,0
C0016,2024-04-23,2025-08-31,0
C0016,2024-04-23,2025-09-30,0
C0016,2024-04-23,2025-10-31,0
C0016,2024-04-23,2025-11-30,0
C0016,2024-04-23,2025-12-31,0
C0017,2023-07-04,2023-07-31,0
C0017,2023-07-04,2023-08-31,24
C0017,2023-07-04,2023-09-30,0
C0017,2023-07-04,2023-10-31,0
C0017,2023-07-04,2023-11-30,0
C0017,2023-07-04,2023-12-31,0
C0017,2023-07-04,2024-01-31,0
C0017,2023-07-04,2024-02-29,0
C0017,2023-07-04,2024-03-31,75
C0017,2023-07-04,2024-04-30,0
C0017,2023-07-04,2024-05-31,0
C0017,2023-07-04,2024-06-30,0
C0017,2023-07-04,2024-07-31,5
C0017,2023-07-04,2024-08-31,0
C0017,2023-07-04,2024-09-30,0
C0017,2023-07-04,2024-10-31,0
C0017,2023-07-04,2024-11-30,0
C0017,2023-07-04,2024-12-31,0
C0017,2023-07-04,2025-01-31,0
C0017,2023-07-04,2025-02-28,0
C0017,2023-07-04,2025-03-31,0
C0017,2023-07-04,2025-04-30,0
C0017,2023-07-04,2025-05-31,0
C0017,2023-07-04,2025-06-30,0
C0017,2023-07-04,2025-07-31,48
C0017,2023-07-04,2025-08-31,0
C0017,2023-07-04,2025-09-30,0
C0017,2023-07-04,2025-10-31,49
C0017,2023-07-04,2025-11-30,0
C0017,2023-07-04,2025-12-31,0
C0018,2024-09-05,2024-09-30,0
C0018,2024-09-05,2024-10-31,0
C0018,2024-09-05,2024-11-30,0
C0018,2024-09-05,2024-12-31,0
C0018,2024-09-05,2025-01-31,0
C0018,2024-09-05,2025-02-28,0
C0018,2024-09-05,2025-03-31,0
C0018,2024-09-05,2025-04-30,0
C0018,2024-09-05,2025-05-31,0
C0018,2024-09-05,2025-06-30,0
C0018,2024-09-05,2025-07-31,11
C0018,2024-09-05,2025-08-31,0
C0018,2024-09-05,2025-09-30,38
C0018,2024-09-05,2025-10-31,0
C0018,2024-09-05,2025-11-30,0
C0018,2024-09-05,2025-12-31,0
C0019,2023-07-14,2023-07-31,0
C0019,2023-07-14,2023-08-31,26
C0019,2023-07-14,2023-09-30,0
C0019,2023-07-14,2023-10-31,0
C0019,2023-07-14,2023-11-30,0
C0019,2023-07-14,2023-12-31,0
C0019,2023-07-14,2024-01-31,22
C0019,2023-07-14,2024-02-29,0
C0019,2023-07-14,2024-03-31,54
C0019,2023-07-14,2024-04-30,0
C0019,2023-07-14,2024-05-31,0
C0019,2023-07-14,2024-06-30,0
C0019,2023-07-14,2024-07-31,0
C0019,2023-07-14,2024-08-31,0
C0019,2023-07-14,2024-09-30,0
C0019,2023-07-14,2024-10-31,0
C0019,2023-07-14,2024-11-30,0
C0019,2023-07-14,2024-12-31,0
C0019,2023-07-14,2025-01-31,0
C0019,2023-07-14,2025-02-28,0
C0019,2023-07-14,2025-03-31,0
C0019,2023-07-14,2025-04-30,0
C0019,2023-07-14,2025-05-31,0
C0019,2023-07-14,2025-06-30,7
C0019,2023-07-14,2025-07-31,0
C0019,2023-07-14,2025-08-31,0
C0019,2023-07-14,2025-09-30,57
C0019,2023-07-14,2025-10-31,0
C0019,2023-07-14,2025-11-30,6
C0019,2023-07-14,2025-12-31,0
C0020,2025-02-12,2025-02-28,0
C0020,2025-02-12,2025-03-31,0
C0020,2025-02-12,2025-04-30,0
C0020,2025-02-12,2025-05-31,28
C0020,2025-02-12,2025-06-30,0
C0020,2025-02-12,2025-07-31,0
C0020,2025-02-12,2025-08-31,47
C0020,2025-02-12,2025-09-30,0
C0020,2025-02-12,2025-10-31,0
C0020,2025-02-12,2025-11-30,0
C0020,2025-02-12,2025-12-31,81
C0021,2024-10-03,2024-10-31,0
C0021,2024-10-03,2024-11-30,0
C0021,2024-10-03,2024-12-31,37
C0021,2024-10-03,2025-01-31,0
C0021,2024-10-03,2025-02-28,0
C0021,2024-10-03,2025-03-31,0
C0021,2024-10-03,2025-04-30,0
C0021,2024-10-03,2025-05-31,0
C0021,2024-10-03,2025-06-30,0
C0021,2024-10-03,2025-07-31,0
C0021,2024-10-03,2025-08-31,0
C0021,2024-10-03,2025-09-30,0
C0021,2024-10-03,2025-10-31,0
C0021,2024-10-03,2025-11-30,0
C0021,2024-10-03,2025-12-31,0
C0022,2023-09-01,2023-09-30,0
C0022,2023-09-01,2023-10-31,0
C0022,2023-09-01,2023-11-30,0
C0022,2023-09-01,2023-12-31,0
C0022,2023-09-01,2024-01-31,48
C0022,2023-09-01,2024-02-29,0
C0022,2023-09-01,2024-03-31,0
C0022,2023-09-01,2024-04-30,0
C0022,2023-09-01,2024-05-31,18
C0022,2023-09-01,2024-06-30,0
C0022,2023-09-01,2024-07-31,0
C0022,2023-09-01,2024-08-31,0
C0022,2023-09-01,2024-09-30,0
C0022,2023-09-01,2024-10-31,0
C0022,2023-09-01,2024-11-30,70
C0022,2023-09-01,2024-12-31,0
C0022,2023-09-01,2025-01-31,0
C0022,2023-09-01,2025-02-28,56
C0022,2023-09-01,2025-03-31,0
C0022,2023-09-01,2025-04-30,0
C0022,2023-09-01,2025-05-31,0
C0022,2023-09-01,2025-06-30,0
C0022,2023-09-01,2025-07-31,0
C0022,2023-09-01,2025-08-31,0
C0022,2023-09-01,2025-09-30,0
C0022,2023-09-01,2025-10-31,0
C0022,2023-09-01,2025-11-30,0
C0022,2023-09-01,2025-12-31,23
C0023,2023-05-21,2023-05-31,17
C0023,2023-05-21,2023-06-30,0
C0023,2023-05-21,2023-07-31,0
C0023,2023-05-21,2023-08-31,0
C0023,2023-05-21,2023-09-30,0
C0023,2023-05-21,2023-10-31,0
C0023,2023-05-21,2023-11-30,8
C0023,2023-05-21,2023-12-31,0
C0023,2023-05-21,2024-01-31,0
C0023,2023-05-21,2024-02-29,0
C0023,2023-05-21,2024-03-31,0
C0023,2023-05-21,2024-04-30,0
C0023,2023-05-21,2024-05-31,0
C0023,2023-05-21,2024-06-30,0
C0023,2023-05-21,2024-07-31,22
C0023,2023-05-21,2024-08-31,59
C0023,2023-05-21,2024-09-30,25
C0023,2023-05-21,2024-10-31,0
C0023,2023-05-21,2024-11-30,0
C0023,2023-05-21,2024-12-31,0
C0023,2023-05-21,2025-01-31,0
C0023,2023-05-21,2025-02-28,0
C0023,2023-05-21,2025-03-31,0
C0023,2023-05-21,2025-04-30,28
C0023,2023-05-21,2025-05-31,47
C0023,2023-05-21,2025-06-30,0
C0023,2023-05-21,2025-07-31,0
C0023,2023-05-21,2025-08-31,0
C0023,2023-05-21,2025-09-30,20
C0023,2023-05-21,2025-10-31,0
C0023,2023-05-21,2025-11-30,0
C0023,2023-05-21,2025-12-31,23
C0024,2023-10-19,2023-10-31,0
C0024,2023-10-19,2023-11-30,0
C0024,2023-10-19,2023-12-31,17
C0024,2023-10-19,2024-01-31,0
C0024,2023-10-19,2024-02-29,0
C0024,2023-10-19,2024-03-31,50
C0024,2023-10-19,2024-04-30,0
C0024,2023-10-19,2024-05-31,0
C0024,2023-10-19,2024-06-30,0
C0024,2023-10-19,2024-07-31,0
C0024,2023-10-19,2024-08-31,0
