Country,gdp2000,gdp2001,gdp2002,gdp2003,gdp2004,gdp2005,gdp2006,gdp2007,gdp2008,gdp2009,gdp2010,gdp2011,gdp2012,gdp2013,gdp2014,gdp2015,gdp2016,gdp2017,gdp2018,gdp2019,informatic_incomes,articles,percent_internet_users,Gross_fixed_capital,investment,trade,saving,public_edu_expenditure,health_expenditure,employment,lfexp,pop_growth,region,incomeLevel
Albania,1991.91435867116,2188.91854451375,2297.10853513924,2428.68934653563,2567.29763687121,2712.86983830331,2894.36032580174,3105.8796756386,3345.98161761476,3459.24695646692,3579.82413181046,3677.89457937717,3720.22876474985,3790.68016321899,3883.63262828191,3981.72662261867,4143.98988316994,4283.98262744437,4452.23714652476,4563.4673625169,3.04447548997939,133.42,62.4,26.2596685681188,27.657593194662,76.7873817898989,20.3759178386701,3.61172008514404,6.57848787,50.152,78.9,-0.0919722937442495,ECS,UMC
Algeria,3553.32420521991,3610.00605631983,3754.66081538446,3945.89816094007,4066.28204806495,4223.60252133943,4279.61547120827,4339.25055772831,4367.56538017541,4336.10054052949,4456.6102741643,4501.3543013352,4518.43978956464,4543.23444006767,4634.10149179952,4685.05902729002,4768.73140081027,4742.90075532529,4717.0035885361,4672.66408678635,5.06155511790531,5141.7,47.7,41.5075397965874,48.2675922575805,49.8208161712587,39.5071431458833,5.73482370376587,5.94846106,37.236,75.431,2.03200060784518,MEA,UMC
Angola,1932.98847886814,1947.85672988915,2139.87259662901,2128.19579323903,2277.86696532928,2526.41057941008,2716.25302638209,2983.0418728513,3193.28772270836,3100.60927365473,3114.69608592822,3099.9422899117,3236.57494513146,3268.63890723473,3300.73510980871,3213.90261080059,3020.98332805417,2911.60084214038,2775.74642272991,2664.43850995544,2.48535828563403,55.13,26.0,23.2423166653967,24.1303058646463,52.2568222278462,23.0996694434161,2.46687889099121,2.79383755,63.05,62.122,3.54061221486272,SSF,LMC
Argentina,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,14.3664294795696,8793.98,74.3,15.1621987548244,18.2125671747754,25.2896011376779,13.0688485783361,5.45431995391846,10.23174763,53.899,76.543,0.881249595012674,LCN,UMC
Armenia,1229.21510436102,1351.12072694555,1535.20452885187,1759.64684829386,1955.22262459229,2240.09273209788,2551.43546358452,2919.3734936373,3141.33193500774,2716.97436280471,2796.08143428043,2943.83687119315,3159.75860786889,3266.29882999873,3393.09252326884,3512.39350276709,3533.88503607007,3815.3747426037,4027.83393010979,4343.45839583019,10.4624476833244,539.3,64.7,17.6483759985837,18.4217402148728,87.202376539837,17.1784579074194,2.70759010314941,10.36270332,51.034,75.2170731707317,-0.432038450211669,ECS,UMC
Australia,45859.5162097045,46191.3142366289,47486.2783216389,48394.1269478095,49902.0187022536,50853.1976727529,51553.9685966991,52531.7611201084,53336.1012157008,53237.0077642312,53578.8125049759,54111.357240336,55257.5739287362,55728.0174035719,56327.8533063277,56739.0265346593,57401.0662268939,57750.6482221688,58530.7821697117,58924.733646242,3.12846845889695,55219.84,86.5,24.0704233766012,24.1763030856454,42.2037316765804,21.6646108801241,5.32125568389893,10.11242294,61.599,82.5,1.64682779735017,EAS,HIC
Austria,38571.0858780001,38929.753800545,39313.7225107545,39569.2885567329,40333.3307183894,40989.0131778975,42120.1557002022,43568.8302243941,44063.8642019916,42372.4758254763,43035.4073531933,44146.1956805294,44221.4599530893,43851.3675497404,43838.8345892137,43915.228020857,44362.6702805116,45056.6385912412,45951.5819164034,46550.5622459492,9.73353489026434,13072.27,87.9,23.8459451205616,24.9780618382281,105.556066755438,26.3960360513964,5.37159013748169,10.38402557,57.292,81.6439024390244,0.694621103604983,ECS,HIC
Azerbaijan,1504.73106650409,1640.93664218988,1782.47318953927,1949.60609246235,2111.45338332183,2674.36885551094,3556.83212041859,4412.20325719633,4778.12451579136,5118.43395103717,5300.11049447988,5149.20665199301,5193.175009361,5425.99558858555,5508.6026585312,5500.50364628486,5272.71816973266,5229.25259747579,5261.92938170171,5346.95319282755,1.41403140789504,732.12,79.0,23.8172078171339,24.3789256985575,90.4023156823216,29.0257083432948,2.47381997108459,4.07396507,61.787,72.694,0.98126180450475,ECS,UMC
Bahrain,25407.9694054552,25106.2869742612,24149.0156013799,23857.6403579769,23688.1121059225,23439.6704353038,23095.0181330228,23112.4888058398,23127.2148040048,22206.9371985225,22224.0736166249,23288.0449398313,23894.8804447088,24271.6278814506,24135.4991304849,23734.0551143019,23715.2791328712,23606.8867501313,24059.7838641562,24873.6640060134,6.69603111381847,255.57,95.9,28.4555243468986,33.5452340547335,136.429239810394,29.6481177976993,2.32781004905701,4.51235676,71.459,80.407,5.29314527321994,MEA,HIC
Bangladesh,620.560472822105,641.288922876274,655.672139362272,676.826252046427,702.656357081873,739.203718353409,779.419570444998,825.508229964537,866.45815762135,901.729626251937,943.66422864236,995.579947155662,1050.39140404066,1103.15695907123,1159.40753475981,1224.38647668165,1299.83091360792,1373.75363740186,1462.25050255713,1564.20802445636,13.6392523084014,3126.85,21.5,30.9468731155675,30.9468731155675,29.9997306724343,35.2852031466044,1.85040032863617,2.36720181,55.778,71.606,0.850917315689336,SAS,LMC
