,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
0,ZWE,2019,Zimbabwe,3412.96669147788,17.7092024775551,1.98925274777043,SSF,LMC,Harare
1,ZWE,2018,Zimbabwe,3716.9103586886,13.9239063441137,2.02053728777103,SSF,LMC,Harare
2,ZWE,2017,Zimbabwe,3611.82801023512,-2.68241691284343,2.04361989880383,SSF,LMC,Harare
3,ZWE,2016,Zimbabwe,3541.88132387769,-4.96781772342382,2.08180572500247,SSF,LMC,Harare
4,ZWE,2015,Zimbabwe,3584.09815085733,-10.0868409833759,2.13629423811133,SSF,LMC,Harare
5,ZWE,2014,Zimbabwe,3588.86271501292,-4.79079472871203,2.19139105592343,SSF,LMC,Harare
6,ZWE,2013,Zimbabwe,3614.71479978682,-5.48151514414552,2.1632674727572,SSF,LMC,Harare
7,ZWE,2012,Zimbabwe,3579.34078275968,-12.6636070974562,1.82230856245569,SSF,LMC,Harare
8,ZWE,2011,Zimbabwe,3149.3103194972,-0.250434552131031,1.43833913255502,SSF,LMC,Harare
9,ZWE,2010,Zimbabwe,2787.41026035007,-1.4712164236792,1.253649854212,SSF,LMC,Harare
10,ZMB,2019,Zambia,3617.62326136499,39.7143932422207,3.00761810683645,SSF,LMC,Lusaka
11,ZMB,2018,Zambia,3675.11069817458,41.8258312713811,3.06188780166712,SSF,LMC,Lusaka
12,ZMB,2017,Zambia,3642.42548558318,36.2524653194178,3.11359549302693,SSF,LMC,Lusaka
13,ZMB,2016,Zambia,3629.64366491715,30.4401550848347,3.14740749310829,SSF,LMC,Lusaka
14,ZMB,2015,Zambia,3610.13592087957,33.7002150693171,3.19189626183661,SSF,LMC,Lusaka
15,ZMB,2014,Zambia,3621.46608372065,32.3030149525907,3.24711800314636,SSF,LMC,Lusaka
16,ZMB,2013,Zambia,3573.28500627927,32.9503766021432,3.27129894213508,SSF,LMC,Lusaka
17,ZMB,2012,Zambia,3514.37024475692,35.4746234148661,3.30148019166725,SSF,LMC,Lusaka
18,ZMB,2011,Zambia,3375.85635486878,30.6702615354848,3.3771096377685,SSF,LMC,Lusaka
19,ZMB,2010,Zambia,3307.60099990197,31.433427558359,3.49719132212533,SSF,LMC,Lusaka
20,YEM,2019,"Yemen, Rep.",,,2.42620792944992,MEA,LIC,Sana'a
21,YEM,2018,"Yemen, Rep.",,,2.48635978893057,MEA,LIC,Sana'a
22,YEM,2017,"Yemen, Rep.",,,2.56432067801961,MEA,LIC,Sana'a
23,YEM,2016,"Yemen, Rep.",,-6.09890942072614,2.6215373231585,MEA,LIC,Sana'a
24,YEM,2015,"Yemen, Rep.",,-6.37185650489847,2.71295489821162,MEA,LIC,Sana'a
25,YEM,2014,"Yemen, Rep.",,9.36517344293275,2.81107242907205,MEA,LIC,Sana'a
26,YEM,2013,"Yemen, Rep.",,4.78919823297721,2.85923731473568,MEA,LIC,Sana'a
27,YEM,2012,"Yemen, Rep.",,8.05121412966356,2.8930274863714,MEA,LIC,Sana'a
28,YEM,2011,"Yemen, Rep.",,2.49976371944758,2.914067083312,MEA,LIC,Sana'a
29,YEM,2010,"Yemen, Rep.",,8.25040795841096,2.92949070515169,MEA,LIC,Sana'a
30,PSE,2019,West Bank and Gaza,6269.89134527985,16.8598201409587,2.51178246264674,MEA,LMC,
31,PSE,2018,West Bank and Gaza,6342.9374800852,15.4544821678433,2.5330114844554,MEA,LMC,
32,PSE,2017,West Bank and Gaza,6426.79521615335,14.3662191101449,1.98868634871278,MEA,LMC,
33,PSE,2016,West Bank and Gaza,6464.13352537371,11.4774608844464,2.24610527580178,MEA,LMC,
