Monthly-payment,type_of_credit,Default
4253.07376268021,Avance,0
360815.64870259044,Microempresario ,1
299912.17153099296,Micro Convenio ,0
333935.74584340194,Crédito  productivo urbano Micro ,0
4207.902271196576,Avance,0
27814.2981767076,Avance,0
657.5056688096122,Avance,0
389610.3448649159, Libre Inversion,0
458503.52897981287,Independientes Tipo A Apalancamiento  ,0
194880.97240733152,Libre Inversion Empleados ,0
661766.1713226411,Micro Empresarial Activos Fijos do Credito,0
13838.86452427595,Avance,0
173028.1217838999,Microcredito Empresarial Activos Fijos,0
1127.0986202313993,Avance,0
141686.98917677783,Libre Inversion Empleados ,0
3616.8659667922025,Avance,1
232855.07163947256,Libre Inversion Empleados ,1
271622.36644556676,Micro Convenio ,0
1120.6990409201944,Avance,0
55657.59492145646,Avance,1
5605.155580263388,Avance,0
49373.44287795442,Avance,1
945374.0535565319, Libre Inversion,0
725462.6857773918, Libre Inversion,0
204591.81324033084,Libre Inversion Empleados ,0
7504.475950936369,Avance,0
5564.618284331614,Avance,0
11078.20344704944,Avance,0
1194913.742286827,Premium Pensionados,0
378572.10768128664,Credito Digital,0
213797.588738997,Libre Inversion Empleados ,0
1275.541003917505,Avance,0
141405.8675435572,Credito Digital,0
5446.804005213198,Avance,0
3254.071567774446,Microcredito Cupo de Crédito,0
14003.32700059342,Avance,0
1332678.5195765202,Credito Preaprobado Consumo,1
8388.305132118025,Avance,0
13925.500743258963,Avance,0
2870.640812921877,Avance,0
104872.56377571895,Credito Digital,0
16644.96111039551,Avance,0
11020.549344245163,Avance,0
22291.37586780222,Avance,0
90510.21619714204,     Readquisición Empleados,0
1517.2936043250543,Avance,0
1345127.7973578318, Libre Inversion,1
66033.00345312401,Premium,0
297096.2057421248,Libre Inversion Empleados ,0
9829.367049934872,Avance,0
7879.276994537438,Avance,0
275784.900130609,Pensionados  Apalancamiento  ,0
5260.793726796429,Avance,0
509912.99359351344,Credito Digital,1
22389.859922728378,Avance,0
16607.214942768773,Avance,0
23519.677838491683,Avance,0
10043.781965049731,Avance,0
314015.2204094088, Libre Inversion,0
233655.12884213883, volante Independientes,0
177794.111039443, Libre Inversion,0
111204.08319459183,Avance,0
11061.228569786677,Avance,0
2336.904260818424,Avance,0
10970.792479039552,Avance,0
2585.957352009233,Avance,0
14470.67469014115,Avance,0
184326.88534511946,Micro Empresarial Activos Fijos do Credito,0
593752.1697465267, Libre Inversion,0
1024708.4674778504, Libre Inversion,0
25018.614313986614,Avance,0
8346.434248283482,Avance,0
8263.98224164088,Avance,0
1082154.562509955, volante Independientes,0
179937.50002300518,Libre Inversion Empleados ,0
850.2196165542944,Avance,0
512765.5590119912,Credito Digital,0
276521.6288445998,Micro Empresarial Activos Fijos do Credito,0
96667.733497561,Credito Digital,0
8358.451421556914,Avance,0
5650.408738134878,Avance,0
1509.983722499818,Avance,0
2749.912198486871,Avance,0
358650.83759558277,Credito Digital,0
302857.3125094111,  Pensionados ,0
323376.2080655973,Pensionados  Apalancamiento  ,0
2352.156864816256,Avance,0
203915.05372176526,Trabajadores Prosperando,0
13782.34529014598,Avance,0
13898.243147179275,Avance,0
2083.3224925996874,Avance,0
300209.1721592966,Micro Convenio ,0
253506.23547206586, Libre Inversion,0
2776.5343011795917,Avance,0
6862.76164395998,Avance,0
19015.507767345858,Avance,1
168054.542843617,Credito Digital,0
8927.777126593666,Avance,0
8071.267634183503,Avance,0
374485.54183166416,Credito Digital,0
7082.719167928145,Avance,0
319094.02528211114,productivo urbano ,0
212934.41601522066,Micro Empresarial Activos Fijos do Credito,0
469048.84555801767,Crédito productivo urbano DIGITAL,0
303134.14430898527,Credito Digital,0
2496.886541145437,Avance,0
387235.85895526555,Libre Inversion Pensionados ,1
131922.94704263794,Credito Digital,0
16612.641712950954,Avance,0
2588.41904913934,Avance,0
478805.0653985276,Micro ,0
371955.9521938784,Micro Empresar Activos Fijos er Credito,0
18318.789542657618,Avance,0
480604.62413700257, Libre Inversion,0
8462.114357554432,Avance,1
5402.021176878149,Avance,0
5713.191937573894,Avance,0
27814.089622137017,Avance,0
13970.395581505582,Avance,0
858090.4031385847,Independientes Tipo B Apalancamiento  ,0
50073.89589451578,Avance,1
221171.62737306638,Microempresario ,0
16717.47421898717,Avance,0
278232.18860600935, Pensionados,0
115181.45397781092,Micro Empresar Activos Fijos er Credito,0
12572.639136746875,Avance,0
408353.4993512402, Libre Inversion,0
5155.155879710417,Avance,0
11162.726829843887,Avance,1
142772.8049211433, Pensionados,0
6994.492276797478,Avance,0
296936.23381113453,  Empleados ,0
392153.9892834188,Micro Empresar Activos Fijos er Credito,0
19546.308161611072,Avance,0
13873.868627189095,Avance,0
896.4494289234357,Avance,0
185552.63590116936, Libre Inversion,0
651585.0565613167, Libre Inversion,0
96914.53135819468,  Empleados Sustitución Pasivos,0
642.6748025376273,Avance,0
1177830.2502199633,Micro Empresar Activos Fijos er Credito,1
266404.6552429874, Libre Inversion,0
879.9212364988784,Avance,0
309776.1993630027,Microcredito Empresarial Activos Fijos,0
2975233.551808403, Libre Inversion,1
5693.2215803798,Avance,0
428542.8386665546,Libre Inversion Pensionados ,0
6845.715081268759,Avance,0
114919.74511313226,Micro Convenio ,0
1094580.2665390796,Independientes Tipo A Apalancamiento  ,1
419453.56718144024, volante Pensionados,0
184369.84195755087,Preferencial,0
339192.8371441729,Micro ,0
388719.07314099424,Avance,0
229745.8559036364,Micro ,1
144494.004528691,Avance,0
5590.672838193168,Avance,0
586.7174559757841,Avance,0
244919.0269142417,Microcredito Empresarial Activos Fijos,1
695370.9111131135, Pensionados,0
437144.3399886338, Libre Inversion,0
513531.08341259684,Preferencial,0
1040206.8428064985,Micro Empresarial Activos Fijos do Credito,0
223088.0389695635, volante Independientes Micro,0
519.6336101249692,Avance,0
179947.38000352436,Micro Convenio ,0
14371.76094689265,Avance,0
918.4588926462221,Avance,0
641990.442141658, Independientes,0
5905.132809910237,Avance,0
136917.7331465642, Readquisición Micro er Crédito,0
342102.4624220985,Credito Digital,0
946.11796889343,Avance,0
6518.678843495479,Avance,0
2840.1205033656956,Avance,0
3100.940744334013,Avance,0
4175.132938861963,Avance,0
299546.7122419429,Microempresario ,0
2124.1708184153217,Microcredito Cupo de Crédito,0
3009.4863603398217,Microcredito Cupo de Crédito,0
815487.516541346,Preferencial,0
13240.157852819639,Avance,0
8427.020581222338,Avance,0
27880.03442881659,Avance,0
234367.6200863438,Micro Convenio ,0
3107.8999829902627,Avance,0
470778.95205303276, Libre Inversion,0
7923.364342162154,Avance,0
1246.5041727648081,Avance,0
151999.22281196382,Premium,0
196316.90053875305,Micro ,0
2777.328286858443,Avance,0
3057.9078072853467,Avance,0
594.992990606983,Avance,0
189006.18447954953,Microcredito Empresarial Activos Fijos,0
8414.548175671334,Avance,0
122813.23848003884,Credito Digital,0
199614.85650413213,Microcredito Empresarial Activos Fijos,0
86118.56566249544,  Empleados ,0
8356.80311329228,Avance,0
4202.897316419963,Avance,0
254640.3838453857,Empleados Dcto Nomina  A,0
209490.8734114293, Libre Inversion,0
1713.8294261110823,Microcredito Cupo de Crédito,0
2923.4821185223427,Microcredito Cupo de Crédito,0
152982.67107213277,Pensionados  Apalancamiento  ,1
8217.427293584498,Avance,0
269609.85695495614,Premium,0
2746.5997348116302,Avance,0
14015.509318015202,Avance,1
127777.04737584954,Pensionados  Apalancamiento  ,0
4934.779493620747,Avance,0
436769.2695407395,Credito Digital,0
140536.1410783018,Micro ,0
1242357.3908771193,Pensionados  Apalancamiento  ,0
2841.1137199529044,Avance,0
44565.06982509079,Avance,0
529787.745998795, Pensionados,0
142666.83715032955,  Pensionados ,1
1137.301556860277,Avance,0
1673.6914251671676,Avance,0
49934.36215161012,Avance,0
11025.485718066975,Avance,0
11181.623855483253,Avance,0
15079.93477357373,Avance,0
99881.0842089313,Credito Digital,0
122549.64341709769,  Pensionados ,0
289292.7723476565,Microempresario ,1
248049.98688362472,Credito Digital,0
27795.185521175714,Avance,0
17746.098689383907,Avance,0
5605.174278335312,Avance,0
496992.09766406624,Microempresario ,0
249825.32908630307,  Pensionados ,0
27788.15900490625,Avance,1
385903.4214156117,  Empleados ,0
5581.724104470274,Avance,0
1396.6386602237137,Avance,0
107531.67840067098,Pensionados  Apalancamiento  ,0
5581.404845856306,Avance,0
323127.2072322321, volante Microempresarios Nuevos,1
281497.2835669823,  Empleados ,0
238006.67323603778, Pensionados,0
386762.57394356315,Microcredito Empresarial Activos Fijos,0
7299.764551687477,Avance,0
3494299.523891199, Libre Inversion,0
1493.493576757477,Avance,0
