value,year,incomeLevel,region,lifeExp,Gdp
Aruba,1960,HIC,LCN,64.152,
Afghanistan,1960,LIC,SAS,32.535,
Angola,1960,LMC,SSF,38.211,
Albania,1960,UMC,ECS,54.439,
Andorra,1960,HIC,ECS,,
United Arab Emirates,1960,HIC,MEA,48.811,
Argentina,1960,UMC,LCN,63.978,
Armenia,1960,UMC,ECS,61.431,
American Samoa,1960,HIC,EAS,,
Antigua and Barbuda,1960,HIC,LCN,61.55,
Australia,1960,HIC,EAS,70.8170731707317,
Austria,1960,HIC,ECS,68.5856097560976,
Azerbaijan,1960,UMC,ECS,55.837,
Burundi,1960,LIC,SSF,43.024,
Belgium,1960,HIC,ECS,69.7019512195122,
Benin,1960,LMC,SSF,38.181,
Burkina Faso,1960,LIC,SSF,35.872,
Bangladesh,1960,LMC,SAS,44.74,
Bulgaria,1960,UMC,ECS,69.2475609756098,
Bahrain,1960,HIC,MEA,50.33,
"Bahamas, The",1960,HIC,LCN,62.896,
Bosnia and Herzegovina,1960,UMC,ECS,61.037,
Belarus,1960,UMC,ECS,69.2546097560976,
Belize,1960,UMC,LCN,58.163,
Bermuda,1960,HIC,NAC,67.162,
Bolivia,1960,LMC,LCN,43.1,
Brazil,1960,UMC,LCN,52.66,
Barbados,1960,HIC,LCN,64.564,
Brunei Darussalam,1960,HIC,EAS,56.793,
Bhutan,1960,LMC,SAS,33.465,
Botswana,1960,UMC,SSF,50.372,
Central African Republic,1960,LIC,SSF,39.236,
Canada,1960,HIC,NAC,71.1331707317073,
Switzerland,1960,HIC,ECS,71.3134146341463,
Channel Islands,1960,HIC,ECS,71.47,
Chile,1960,HIC,LCN,57.015,
China,1960,UMC,EAS,33.275,
Cote d'Ivoire,1960,LMC,SSF,38.108,
Cameroon,1960,LMC,SSF,34.819,
"Congo, Dem. Rep.",1960,LIC,SSF,40.857,
"Congo, Rep.",1960,LMC,SSF,47.979,
Colombia,1960,UMC,LCN,57.13,
Comoros,1960,LMC,SSF,39.694,
Cabo Verde,1960,LMC,SSF,49.411,
Costa Rica,1960,UMC,LCN,60.415,
Cuba,1960,UMC,LCN,64.173,
Curacao,1960,HIC,LCN,65.7780243902439,
Cayman Islands,1960,HIC,LCN,,
Cyprus,1960,HIC,ECS,64.187,
Czechia,1960,HIC,ECS,70.3487804878049,
Germany,1960,HIC,ECS,69.0640731707317,
Djibouti,1960,LMC,MEA,43.429,
Dominica,1960,UMC,LCN,59.026,
Denmark,1960,HIC,ECS,72.1765853658537,
Dominican Republic,1960,UMC,LCN,50.264,
Algeria,1960,LMC,MEA,40.532,
Ecuador,1960,UMC,LCN,53.364,
"Egypt, Arab Rep.",1960,LMC,MEA,45.373,
Eritrea,1960,LIC,SSF,37.5,
Spain,1960,HIC,ECS,69.1092682926829,
Estonia,1960,HIC,ECS,68.933512195122,
Ethiopia,1960,LIC,SSF,40.33,
Finland,1960,HIC,ECS,68.819756097561,
Fiji,1960,UMC,EAS,57.588,
France,1960,HIC,ECS,69.8682926829268,
Faroe Islands,1960,HIC,ECS,,
"Micronesia, Fed. Sts.",1960,LMC,EAS,56.409,
Gabon,1960,UMC,SSF,46.575,
United Kingdom,1960,HIC,ECS,71.1268292682927,
Georgia,1960,UMC,ECS,61.222,
Ghana,1960,LMC,SSF,47.096,
Gibraltar,1960,HIC,ECS,69.309,
Guinea,1960,LMC,SSF,36.547,
"Gambia, The",1960,LIC,SSF,35.098,
Guinea-Bissau,1960,LIC,SSF,37.464,
Equatorial Guinea,1960,UMC,SSF,41.729,
Greece,1960,HIC,ECS,69.3,
Grenada,1960,UMC,LCN,60.76,
Greenland,1960,HIC,ECS,,
Guatemala,1960,UMC,LCN,45.808,
Guam,1960,HIC,EAS,60.897,
Guyana,1960,HIC,LCN,58.034,
"Hong Kong SAR, China",1960,HIC,EAS,65.8662926829268,
Honduras,1960,LMC,LCN,48.317,
Croatia,1960,HIC,ECS,65.4823658536585,
Haiti,1960,LMC,LCN,43.499,
Hungary,1960,HIC,ECS,68.0031707317073,
Indonesia,1960,UMC,EAS,46.452,
Isle of Man,1960,HIC,ECS,64.409,
India,1960,LMC,SAS,45.218,
Ireland,1960,HIC,ECS,70.1942682926829,
"Iran, Islamic Rep.",1960,LMC,MEA,43.957,
Iraq,1960,UMC,MEA,52.618,
Iceland,1960,HIC,ECS,73.7620487804878,
Israel,1960,HIC,MEA,,
Italy,1960,HIC,ECS,69.1239024390244,
Jamaica,1960,UMC,LCN,64.042,
Jordan,1960,LMC,MEA,52.617,
Japan,1960,HIC,EAS,67.6956097560976,
Kazakhstan,1960,UMC,ECS,58.370512195122,
Kenya,1960,LMC,SSF,48.68,
Kyrgyz Republic,1960,LMC,ECS,55.0830243902439,
Cambodia,1960,LMC,EAS,42.361,
Kiribati,1960,LMC,EAS,47.873,
St. Kitts and Nevis,1960,HIC,LCN,55.909,
"Korea, Rep.",1960,HIC,EAS,54.320243902439,
Kuwait,1960,HIC,MEA,56.919,
Lao PDR,1960,LMC,EAS,40.79,
Lebanon,1960,LMC,MEA,64.841,
Liberia,1960,LIC,SSF,38.33,
Libya,1960,UMC,MEA,40.268,
St. Lucia,1960,UMC,LCN,55.724,
Liechtenstein,1960,HIC,ECS,,
Sri Lanka,1960,LMC,SAS,60.699,
Lesotho,1960,LMC,SSF,50.364,
Lithuania,1960,HIC,ECS,69.8473170731707,
Luxembourg,1960,HIC,ECS,68.5925365853659,
Latvia,1960,HIC,ECS,69.7868292682927,
"Macao SAR, China",1960,HIC,EAS,64.965,
St. Martin (French part),1960,HIC,LCN,67.865,
Morocco,1960,LMC,MEA,42.017,
Monaco,1960,HIC,ECS,,
Moldova,1960,UMC,ECS,61.074,
Madagascar,1960,LIC,SSF,43.241,
Maldives,1960,UMC,SAS,38.529,
Mexico,1960,UMC,LCN,55.017,
Marshall Islands,1960,UMC,EAS,53.821,
North Macedonia,1960,UMC,ECS,56.2230487804878,
Mali,1960,LIC,SSF,29.754,
Malta,1960,HIC,MEA,68.2142926829268,
Myanmar,1960,LMC,EAS,43.906,
Montenegro,1960,UMC,ECS,64.8736097560976,
Mongolia,1960,LMC,EAS,44.984,
Northern Mariana Islands,1960,HIC,EAS,,
Mozambique,1960,LIC,SSF,41.221,
