,value,year,incomeLevel,region,lifeExp,Gdp
0,Aruba,1960,HIC,LCN,64.152,
1,Afghanistan,1960,LIC,SAS,32.535,
2,Angola,1960,LMC,SSF,38.211,
3,Albania,1960,UMC,ECS,54.439,
4,Andorra,1960,HIC,ECS,,
5,United Arab Emirates,1960,HIC,MEA,48.811,
6,Argentina,1960,UMC,LCN,63.978,
7,Armenia,1960,UMC,ECS,61.431,
8,American Samoa,1960,HIC,EAS,,
9,Antigua and Barbuda,1960,HIC,LCN,61.55,
10,Australia,1960,HIC,EAS,70.8170731707317,
11,Austria,1960,HIC,ECS,68.5856097560976,
12,Azerbaijan,1960,UMC,ECS,55.837,
13,Burundi,1960,LIC,SSF,43.024,
14,Belgium,1960,HIC,ECS,69.7019512195122,
15,Benin,1960,LMC,SSF,38.181,
16,Burkina Faso,1960,LIC,SSF,35.872,
17,Bangladesh,1960,LMC,SAS,44.74,
18,Bulgaria,1960,UMC,ECS,69.2475609756098,
19,Bahrain,1960,HIC,MEA,50.33,
20,"Bahamas, The",1960,HIC,LCN,62.896,
21,Bosnia and Herzegovina,1960,UMC,ECS,61.037,
22,Belarus,1960,UMC,ECS,69.2546097560976,
23,Belize,1960,UMC,LCN,58.163,
24,Bermuda,1960,HIC,NAC,67.162,
25,Bolivia,1960,LMC,LCN,43.1,
26,Brazil,1960,UMC,LCN,52.66,
27,Barbados,1960,HIC,LCN,64.564,
28,Brunei Darussalam,1960,HIC,EAS,56.793,
29,Bhutan,1960,LMC,SAS,33.465,
30,Botswana,1960,UMC,SSF,50.372,
31,Central African Republic,1960,LIC,SSF,39.236,
32,Canada,1960,HIC,NAC,71.1331707317073,
33,Switzerland,1960,HIC,ECS,71.3134146341463,
34,Channel Islands,1960,HIC,ECS,71.47,
35,Chile,1960,HIC,LCN,57.015,
36,China,1960,UMC,EAS,33.275,
37,Cote d'Ivoire,1960,LMC,SSF,38.108,
38,Cameroon,1960,LMC,SSF,34.819,
39,"Congo, Dem. Rep.",1960,LIC,SSF,40.857,
40,"Congo, Rep.",1960,LMC,SSF,47.979,
41,Colombia,1960,UMC,LCN,57.13,
42,Comoros,1960,LMC,SSF,39.694,
43,Cabo Verde,1960,LMC,SSF,49.411,
44,Costa Rica,1960,UMC,LCN,60.415,
45,Cuba,1960,UMC,LCN,64.173,
